Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
Kill Bill: Vol. 1,18503.0,2003,Here comes the bride.,"Action, Crime",Quentin Tarantino,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,"""Here comes the bride."""
Jarhead,3088.0,2005,Welcome to the suck.,"Drama, War",Sam Mendes,/6vdj47RAWOUZBkeQmqToeZ7eaio.jpg,"""Welcome to the suck."""
Apocalypse Now,8836.0,1979,This is the end...,"Drama, War",Francis Ford Coppola,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,"""This is the end..."""
Unforgiven,4793.0,1992,Some legends will never be forgotten. Some wrongs can never be forgiven.,Western,Clint Eastwood,/54roTwbX9fltg85zjsmrooXAs12.jpg,"""Some legends will never be forgotten. Some wrongs can never be forgiven."""
The Simpsons Movie,8384.0,2007,See our family. And feel better about yours.,"Animation, Comedy, Family",David Silverman,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,"""See our family. And feel better about yours."""
Eternal Sunshine of the Spotless Mind,15969.0,2004,You can erase someone from your mind. Getting them out of your heart is another story.,"Science Fiction, Drama, Romance",Michel Gondry,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,"""You can erase someone from your mind. Getting them out of your heart is another story."""
Amores Perros,2823.0,2000,Love. Betrayal. Death.,"Drama, Thriller",Alejandro González Iñárritu,/A4lH22nlFF7MdalGfcvSrlC1ttt.jpg,"""Love. Betrayal. Death."""
Pirates of the Caribbean: Dead Man's Chest,16833.0,2006,Captain Jack is back!,"Adventure, Fantasy, Action",Gore Verbinski,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,"""Captain Jack is back!"""
A History of Violence,3588.0,2005,Tom Stall had the perfect life...until he became a hero.,"Drama, Thriller, Crime",David Cronenberg,/A26rcvipOqptVs7i5uRmKicXRxE.jpg,"""Tom Stall had the perfect life...until he became a hero."""
2001: A Space Odyssey,12284.0,1968,An epic drama of adventure and exploration.,"Science Fiction, Mystery, Adventure",Stanley Kubrick,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,"""An epic drama of adventure and exploration."""
Twelve Monkeys,8880.0,1995,The future is history.,"Science Fiction, Thriller, Mystery",Terry Gilliam,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,"""The future is history."""
8 Mile,7638.0,2002,Every moment is another chance.,"Drama, Music",Curtis Hanson,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,"""Every moment is another chance."""
Brazil,3586.0,1985,It's only a state of mind.,"Comedy, Science Fiction",Terry Gilliam,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,"""It's only a state of mind."""
Walk the Line,3035.0,2005,Love is a burning thing.,"Drama, Music, Romance",James Mangold,/p8lPTjvjOjTfvC1E9pmMwcF9vkn.jpg,"""Love is a burning thing."""
Million Dollar Baby,10115.0,2004,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Drama,Clint Eastwood,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,"""Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love."""
Billy Elliot,4003.0,2000,Inside every one of us is a special talent waiting to come out. The trick is finding it.,"Drama, Comedy, Music",Stephen Daldry,/nOr5diUZxphmAD3li9aiILyI28F.jpg,"""Inside every one of us is a special talent waiting to come out. The trick is finding it."""
American History X,12256.0,1998,Some legacies must end.,Drama,Tony Kaye,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,"""Some legacies must end."""
War of the Worlds,8930.0,2005,They're already here.,"Adventure, Thriller, Science Fiction",Steven Spielberg,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,"""They're already here."""
Mars Attacks!,5735.0,1996,Nice planet. We'll take it!,"Comedy, Fantasy, Science Fiction",Tim Burton,/vUbGCNSEilGvxRQZi2kfTPRP0pS.jpg,"""Nice planet. We'll take it!"""
Before Sunrise,4536.0,1995,Can the greatest romance of your life last only one night?,"Drama, Romance",Richard Linklater,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,"""Can the greatest romance of your life last only one night?"""
Memento,15812.0,2000,Some memories are best forgotten.,"Mystery, Thriller",Christopher Nolan,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,"""Some memories are best forgotten."""
Blade Runner,14639.0,1982,Man has made his match... now it's his problem.,"Science Fiction, Drama, Thriller",Ridley Scott,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,"""Man has made his match... now it's his problem."""
Hero,2416.0,2002,One man's strength will unite an empire.,"Drama, Adventure, Action, History",Zhang Yimou,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,"""One man's strength will unite an empire."""
Before Sunset,3681.0,2004,What if you had a second chance with the one that got away?,"Drama, Romance",Richard Linklater,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,"""What if you had a second chance with the one that got away?"""
Nausicaä of the Valley of the Wind,3940.0,1984,A young girl's love called forth miracles…,"Adventure, Animation, Fantasy",Hayao Miyazaki,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,"""A young girl's love called forth miracles…"""
Miami Vice,1902.0,2006,No Law. No Rules. No Order.,"Action, Crime, Thriller",Michael Mann,/1KGD2g0wOc7WBfHc5G19reLHQxk.jpg,"""No Law. No Rules. No Order."""
Raiders of the Lost Ark,13330.0,1981,The return of the great adventure.,"Adventure, Action",Steven Spielberg,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,"""The return of the great adventure."""
Indiana Jones and the Temple of Doom,9890.0,1984,If adventure has a name... it must be Indiana Jones.,"Adventure, Action",Steven Spielberg,/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg,"""If adventure has a name... it must be Indiana Jones."""
Dirty Dancing,6398.0,1987,First dance. First love. The time of your life.,"Drama, Music, Romance",Emile Ardolino,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,"""First dance. First love. The time of your life."""
Indiana Jones and the Last Crusade,10816.0,1989,Have the adventure of your life keeping up with the Joneses.,"Adventure, Action",Steven Spielberg,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"""Have the adventure of your life keeping up with the Joneses."""
Beverly Hills Cop,4459.0,1984,"He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.","Comedy, Crime, Action",Martin Brest,/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg,"""He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills."""
Armageddon,8337.0,1998,For love. For honor. For mankind.,"Action, Thriller, Science Fiction, Adventure",Michael Bay,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,"""For love. For honor. For mankind."""
Beverly Hills Cop II,2727.0,1987,Axel Foley is back. Back where he doesn't belong.,"Action, Comedy, Crime",Tony Scott,/egDakU8O5yUwpUJP9IMAUVtIDll.jpg,"""Axel Foley is back. Back where he doesn't belong."""
Tron,2638.0,1982,A world inside the computer where man has never been. Never before now.,"Science Fiction, Action, Adventure",Steven Lisberger,/jigY9B6TKz4qlfikZcd18qtzTK4.jpg,"""A world inside the computer where man has never been. Never before now."""
Gladiator,20422.0,2000,What we do in life echoes in eternity.,"Action, Drama, Adventure",Ridley Scott,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,"""What we do in life echoes in eternity."""
All About My Mother,2013.0,1999,Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,"Comedy, Drama",Pedro Almodóvar,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,"""Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman."""
"Lock, Stock and Two Smoking Barrels",7003.0,1998,A Disgrace to Criminals Everywhere.,"Comedy, Crime",Guy Ritchie,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg,"""A Disgrace to Criminals Everywhere."""
Léon: The Professional,15725.0,1994,"If you want the job done right, hire a professional.","Crime, Drama, Action",Luc Besson,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,"""If you want the job done right, hire a professional."""
Taxi Driver,13112.0,1976,"On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive.","Crime, Drama",Martin Scorsese,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,"""On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive."""
Run Lola Run,2461.0,1998,Every second of every day you're faced with a decision that can change your life.,"Action, Drama, Thriller",Tom Tykwer,/v0giIi4bTILVhNhJajet3WWY3FA.jpg,"""Every second of every day you're faced with a decision that can change your life."""
Back to the Future,21313.0,1985,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,"Adventure, Comedy, Science Fiction",Robert Zemeckis,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,"""He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all."""
Predator,8785.0,1987,Soon the hunt will begin.,"Science Fiction, Action, Adventure, Thriller",John McTiernan,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,"""Soon the hunt will begin."""
Snatch,9686.0,2000,Stealin' stones and breakin' bones.,"Crime, Comedy",Guy Ritchie,/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,"""Stealin' stones and breakin' bones."""
Three Colors: Blue,1835.0,1993,,Drama,Krzysztof Kieślowski,/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,"""nan"""
Scarface,12683.0,1983,He loved the American Dream. With a vengeance.,"Action, Crime, Drama",Brian De Palma,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,"""He loved the American Dream. With a vengeance."""
Pretty Woman,8784.0,1990,"She walked off the street, into his life and stole his heart.","Romance, Comedy",Garry Marshall,/hVHUfT801LQATGd26VPzhorIYza.jpg,"""She walked off the street, into his life and stole his heart."""
The Big Lebowski,11892.0,1998,Times like these call for a Big Lebowski.,"Comedy, Crime",Joel Coen,/9mprbw31MGdd66LR0AQKoDMoFRv.jpg,"""Times like these call for a Big Lebowski."""
Match Point,4269.0,2005,There are no little secrets.,"Drama, Romance, Thriller",Woody Allen,/vHjEVTD8ucuwKSFOZJeyAnTZYli.jpg,"""There are no little secrets."""
The Untouchables,6024.0,1987,What are you prepared to do?,"Crime, History, Thriller",Brian De Palma,/8BquGK22zCcsmBWiaIakaaPpSZb.jpg,"""What are you prepared to do?"""
Charlie and the Chocolate Factory,15870.0,2005,Prepare for a taste of adventure.,"Adventure, Comedy, Family, Fantasy",Tim Burton,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,"""Prepare for a taste of adventure."""
The Lord of the Rings: The Fellowship of the Ring,26896.0,2001,One ring to rule them all.,"Adventure, Fantasy, Action",Peter Jackson,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,"""One ring to rule them all."""
The Lord of the Rings: The Two Towers,23336.0,2002,The journey continues.,"Adventure, Fantasy, Action",Peter Jackson,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"""The journey continues."""
The Lord of the Rings: The Return of the King,25924.0,2003,The eye of the enemy is moving.,"Adventure, Fantasy, Action",Peter Jackson,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"""The eye of the enemy is moving."""
Princess Mononoke,8723.0,1997,The fate of the world rests on the courage of one warrior.,"Adventure, Fantasy, Animation",Hayao Miyazaki,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,"""The fate of the world rests on the courage of one warrior."""
Spirited Away,17865.0,2001,Beyond the tunnel was a mysterious town.,"Animation, Family, Fantasy",Hayao Miyazaki,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,"""Beyond the tunnel was a mysterious town."""
"O Brother, Where Art Thou?",4446.0,2000,"They have a plan, but not a clue.","Adventure, Comedy, Crime",Joel Coen,/s9foMAcLg8GEzzQzer04qOGdD1k.jpg,"""They have a plan, but not a clue."""
Groundhog Day,8603.0,1993,He’s having the worst day of his life… Over and over again.,"Romance, Fantasy, Comedy",Harold Ramis,/gCgt1WARPZaXnq523ySQEUKinCs.jpg,"""He’s having the worst day of his life… Over and over again."""
Donnie Darko,13114.0,2001,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.","Fantasy, Drama, Mystery",Richard Kelly,/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,"""28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end."""
Brokeback Mountain,7390.0,2005,Love is a force of nature.,"Drama, Romance",Ang Lee,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,"""Love is a force of nature."""
"Crouching Tiger, Hidden Dragon",3463.0,2000,"A timeless story of strength, secrets and two warriors who would never surrender.","Adventure, Drama, Action, Romance",Ang Lee,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,"""A timeless story of strength, secrets and two warriors who would never surrender."""
The 400 Blows,2271.0,1959,Angel faces hell-bent for violence.,Drama,François Truffaut,/12PuU23kkDLvTd0nb8hMlE3oShB.jpg,"""Angel faces hell-bent for violence."""
Akira,4619.0,1988,Neo-Tokyo is about to E.X.P.L.O.D.E.,"Animation, Science Fiction, Action",Katsuhiro Otomo,/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,"""Neo-Tokyo is about to E.X.P.L.O.D.E."""
Star Trek: The Motion Picture,1863.0,1979,The human adventure is just beginning.,"Science Fiction, Adventure, Mystery",Robert Wise,/wfiAfNwH6CMKxz4vRaW8CPTabtk.jpg,"""The human adventure is just beginning."""
Lost in Translation,7825.0,2003,Everyone wants to be found.,"Drama, Romance, Comedy",Sofia Coppola,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,"""Everyone wants to be found."""
Star Trek II: The Wrath of Khan,2058.0,1982,At the end of the universe lies the beginning of vengeance.,"Action, Adventure, Science Fiction, Thriller",Nicholas Meyer,/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg,"""At the end of the universe lies the beginning of vengeance."""
The Dark Knight,35052.0,2008,Welcome to a world without rules.,"Action, Crime, Thriller",Christopher Nolan,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,"""Welcome to a world without rules."""
Ocean's Eleven,12265.0,2001,Are you in or out?,"Thriller, Crime",Steven Soderbergh,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,"""Are you in or out?"""
Edward Scissorhands,13529.0,1990,Innocence is what he knows. Beauty is what she sees.,"Fantasy, Drama, Romance",Tim Burton,/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,"""Innocence is what he knows. Beauty is what she sees."""
Ocean's Twelve,7698.0,2004,Twelve is the new eleven.,"Thriller, Crime",Steven Soderbergh,/pE5anFf7nf6ah7V3VRezQ1KSovi.jpg,"""Twelve is the new eleven."""
Breakfast at Tiffany's,4403.0,1961,"Audrey Hepburn plays that daring, darling Holly Golightly to a new high in entertainment delight!","Comedy, Romance, Drama",Blake Edwards,/79xm4gXw4l7A5D0XukUOJRocFYQ.jpg,"""Audrey Hepburn plays that daring, darling Holly Golightly to a new high in entertainment delight!"""
Back to the Future Part II,13613.0,1989,Getting back was only the beginning.,"Adventure, Comedy, Science Fiction",Robert Zemeckis,/YBawEsTkUZBDajKbd5LiHkmMGf.jpg,"""Getting back was only the beginning."""
K-PAX,2626.0,2001,Change the way you look at the world.,"Science Fiction, Drama, Mystery",Iain Softley,/tafXZX0I6rso7EyoEzfygfTqxq6.jpg,"""Change the way you look at the world."""
Predator 2,3662.0,1990,Silent. Invisible. Invincible. He’s in town with a few days to kill.,"Science Fiction, Action, Thriller",Stephen Hopkins,/83X4VwY9sdSJykskmsplIVG0a4h.jpg,"""Silent. Invisible. Invincible. He’s in town with a few days to kill."""
28 Days Later,8143.0,2002,The days are numbered.,"Horror, Thriller, Science Fiction",Danny Boyle,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,"""The days are numbered."""
Saw,9822.0,2004,How much blood would you shed to stay alive?,"Horror, Mystery, Crime",James Wan,/rLNSOudrayDBo1uqXjrhxcjODIC.jpg,"""How much blood would you shed to stay alive?"""
Minority Report,9337.0,2002,Everybody runs.,"Science Fiction, Action, Thriller",Steven Spielberg,/qtgFcnwh9dAFLocsDk2ySDVS8UF.jpg,"""Everybody runs."""
Jackie Brown,6755.0,1997,"This Christmas, Santa's got a brand new bag.","Crime, Drama, Thriller",Quentin Tarantino,/rOUx7qg4KmEh1juEDwqzbDSL1Nr.jpg,"""This Christmas, Santa's got a brand new bag."""
A Clockwork Orange,13548.0,1971,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.","Science Fiction, Crime",Stanley Kubrick,/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,"""Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven."""
Lucky Number Slevin,4261.0,2006,Wrong time. Wrong place. Wrong number.,"Drama, Thriller, Crime, Mystery",Paul McGuigan,/x21s3p5wPww534nYj1cWakTcqz4.jpg,"""Wrong time. Wrong place. Wrong number."""
Sin City,8591.0,2005,Walk down the right back alley in Sin City and you can find anything...,"Crime, Thriller","Frank Miller, Robert Rodriguez",/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,"""Walk down the right back alley in Sin City and you can find anything..."""
Sin City: A Dame to Kill For,4046.0,2014,There is no justice without sin.,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",/50kALxDX4mmzIRljbNbPY0u4cie.jpg,"""There is no justice without sin."""
The Name of the Rose,3223.0,1986,"Who, in the name of God, is getting away with murder?","Drama, Thriller, Mystery",Jean-Jacques Annaud,/d6dlbTBb3N7nXDz7tQslDJs2jgv.jpg,"""Who, in the name of God, is getting away with murder?"""
Amélie,12144.0,2001,She’ll change your life.,"Comedy, Romance",Jean-Pierre Jeunet,/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg,"""She’ll change your life."""
Back to the Future Part III,11251.0,1990,They've saved the best trip for last... But this time they may have gone too far.,"Adventure, Comedy, Science Fiction",Robert Zemeckis,/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,"""They've saved the best trip for last... But this time they may have gone too far."""
Braveheart,10829.0,1995,"Every man dies, not every man really lives.","Action, Drama, History, War",Mel Gibson,/or1gBugydmjToAEq7OZY0owwFk.jpg,"""Every man dies, not every man really lives."""
Star Trek: First Contact,1897.0,1996,Resistance is futile.,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,/iqhHe893Vcf07jNkNQ31tu85dKG.jpg,"""Resistance is futile."""
Mean Streets,2232.0,1973,Go to church on Sunday. Go to Hell on Monday.,"Drama, Crime",Martin Scorsese,/9msfwOeGc9uL1iRRTBdEf15XonC.jpg,"""Go to church on Sunday. Go to Hell on Monday."""
Hotel Rwanda,3059.0,2004,"When the world closed its eyes, he opened his arms.","Drama, History, War",Terry George,/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,"""When the world closed its eyes, he opened his arms."""
Dead Poets Society,12229.0,1989,He was their inspiration. He made their lives extraordinary.,Drama,Peter Weir,/l5NbiHKUmahlAT3Q1ig8Tyl9xrc.jpg,"""He was their inspiration. He made their lives extraordinary."""
North by Northwest,4383.0,1959,"It's a deadly game of ""tag"" and Cary Grant is ""it""!","Thriller, Adventure",Alfred Hitchcock,/kNOFPQrel9YFCVzI0DF8FnCEpCw.jpg,"""It's a deadly game of ""tag"" and Cary Grant is ""it""!"""
Saw III,4828.0,2006,Suffering? You haven't seen anything yet...,"Horror, Thriller, Crime",Darren Lynn Bousman,/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,"""Suffering? You haven't seen anything yet..."""
Saw II,5727.0,2005,Oh yes... There will be blood.,Horror,Darren Lynn Bousman,/gTnaTysN8HsvVQqTRUh8m35mmUA.jpg,"""Oh yes... There will be blood."""
Indiana Jones and the Kingdom of the Crystal Skull,8819.0,2008,The adventure continues...,"Adventure, Action",Steven Spielberg,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,"""The adventure continues..."""
The Terminator,14216.0,1984,Your future is in its hands.,"Action, Thriller, Science Fiction",James Cameron,/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,"""Your future is in its hands."""
Volver,1855.0,2006,Return.,"Comedy, Drama, Romance",Pedro Almodóvar,/m1ZUDGTFtVGE3zjTvF8OiQ9um5e.jpg,"""Return."""
Rebecca,1916.0,1940,"""Last night I dreamt I went to Manderley again...""","Mystery, Romance, Thriller",Alfred Hitchcock,/1qz3qUOHnVy7dL7M7G8jSErxE4b.jpg,"""""Last night I dreamt I went to Manderley again..."""""
Stand by Me,6309.0,1986,"""If I could only have one food to eat for the rest of my life?"" ""That's easy. Pez. Cherry flavor Pez. No question about it.""","Crime, Drama",Rob Reiner,/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,"""""If I could only have one food to eat for the rest of my life?"" ""That's easy. Pez. Cherry flavor Pez. No question about it."""""
The Godfather,22361.0,1972,An offer you can't refuse.,"Drama, Crime",Francis Ford Coppola,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,"""An offer you can't refuse."""
Some Like It Hot,3763.0,1959,The movie too HOT for words!,"Comedy, Romance, Crime",Billy Wilder,/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,"""The movie too HOT for words!"""
The Godfather Part II,13523.0,1974,The rise and fall of the Corleone empire.,"Drama, Crime",Francis Ford Coppola,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,"""The rise and fall of the Corleone empire."""
Natural Born Killers,3674.0,1994,The media made them superstars.,"Crime, Thriller, Drama",Oliver Stone,/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,"""The media made them superstars."""
The Godfather Part III,6658.0,1990,All the power on earth can't change destiny.,"Crime, Drama, Thriller",Francis Ford Coppola,/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,"""All the power on earth can't change destiny."""
High Fidelity,2122.0,2000,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.","Drama, Comedy, Romance, Music",Stephen Frears,/e2LZGB62GMhv3Fo8tDZjY87I81a.jpg,"""A comedy about fear of commitment, hating your job, falling in love and other pop favorites."""
About a Boy,2332.0,2002,Growing up has nothing to do with age.,"Drama, Comedy, Romance","Paul Weitz, Chris Weitz",/qoZ1bD0q9EFqcNiEYbEigsRcNCt.jpg,"""Growing up has nothing to do with age."""
Ghost,5872.0,1990,"Before Sam was murdered, he told Molly he'd love and protect her forever.","Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,"""Before Sam was murdered, he told Molly he'd love and protect her forever."""
Willy Wonka & the Chocolate Factory,3843.0,1971,It's scrumdidilyumptious!,"Family, Fantasy, Comedy",Mel Stuart,/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg,"""It's scrumdidilyumptious!"""
Live and Let Die,2211.0,1973,Bond is back. Back in action. Back with excitement.,"Adventure, Action, Thriller",Guy Hamilton,/39qkrjqMZs6utwNmihVImC3ghas.jpg,"""Bond is back. Back in action. Back with excitement."""
King Kong,8311.0,2005,The eighth wonder of the world.,"Adventure, Drama, Action",Peter Jackson,/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,"""The eighth wonder of the world."""
The King of Comedy,2506.0,1982,It's no laughing matter.,"Drama, Comedy",Martin Scorsese,/3sGuQv0UxfjDODCC9IQG5S1jXK8.jpg,"""It's no laughing matter."""
Batman,8338.0,1989,Only one will claim the night,"Fantasy, Action, Crime",Tim Burton,/cij4dd21v2Rk2YtUQbV5kW69WB2.jpg,"""Only one will claim the night"""
Breathless,1965.0,1960,Wild! Violent! Outspoken and Honest!,"Drama, Crime",Jean-Luc Godard,/9Wx0Wdn2EOqeCZU4SP6tlS3LOml.jpg,"""Wild! Violent! Outspoken and Honest!"""
Batman Begins,22172.0,2005,Evil fears the knight.,"Drama, Crime, Action",Christopher Nolan,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,"""Evil fears the knight."""
The Silence of the Lambs,17493.0,1991,To enter the mind of a killer she must challenge the mind of a madman.,"Crime, Thriller, Drama",Jonathan Demme,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,"""To enter the mind of a killer she must challenge the mind of a madman."""
Fargo,8812.0,1996,A homespun murder story.,"Crime, Drama, Thriller",Joel Coen,/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,"""A homespun murder story."""
Underworld,6464.0,2003,An immortal battle for supremacy.,"Fantasy, Action, Thriller",Len Wiseman,/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,"""An immortal battle for supremacy."""
The Shawshank Redemption,29570.0,1994,Fear can hold you prisoner. Hope can set you free.,"Drama, Crime",Frank Darabont,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,"""Fear can hold you prisoner. Hope can set you free."""
Amadeus,4608.0,1984,The Man... The Music... The Madness... The Murder... The Motion Picture.,"History, Music, Drama",Miloš Forman,/gQRfiyfGvr1az0quaYyMram3Aqt.jpg,"""The Man... The Music... The Madness... The Murder... The Motion Picture."""
Terminator 2: Judgment Day,13883.0,1991,It's nothing personal.,"Action, Thriller, Science Fiction",James Cameron,/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,"""It's nothing personal."""
